ranking_date,rank,player,points
20000110,197,101924,179
20000110,198,102201,178
20000110,199,102703,178
20000110,200,102401,177
20000110,201,103176,177
20000110,202,103162,173
20000110,203,103138,171
20000110,204,101191,166
20000110,205,102730,165
20000110,206,102472,164
20000110,207,102652,160
20000110,208,101549,159
20000110,209,101601,158
20000110,210,102251,158
20000110,211,102607,157
20000110,212,102734,157
20000110,213,102382,156
20000110,214,102524,154
20000110,215,102469,154
20000110,216,102738,153
20000110,217,103063,153
20000110,218,101717,152
20000110,219,103250,152
20000110,220,102982,152
20000110,221,103484,150
20000110,222,102979,150
20000110,223,102252,149
20000110,224,101746,148
20000110,225,101997,148
20000110,226,101956,146
20000110,227,102629,146
20000110,228,103188,146
20000110,229,102780,145
20000110,230,103505,144
20000110,231,103133,144
20000110,232,103397,144
20000110,233,102243,143
20000110,234,102999,143
20000110,235,103060,142
20000110,236,101468,142
20000110,237,102354,142
20000110,238,102851,142
20000110,239,102077,141
20000110,240,103202,140
20000110,241,102422,140
20000110,242,103381,139
20000110,243,102062,137
20000110,244,102519,136
20000110,245,102107,135
20000110,246,103066,135
20000110,247,103990,134
20000110,248,103130,134
20000110,249,102192,134
20000110,250,102443,133
20000110,251,102574,133
20000110,252,103015,132
20000110,253,103280,130
20000110,254,104076,130
20000110,255,102861,129
20000110,256,102514,128
20000110,257,103403,127
20000110,258,102118,126
20000110,259,103204,126
20000110,260,103157,124
20000110,261,101373,124
20000110,262,102836,124
20000110,263,102050,122
20000110,264,102554,122
20000110,265,103566,122
20000110,266,102169,122
20000110,267,103000,122
20000110,268,103243,121
20000110,269,102863,120
20000110,270,103835,119
20000110,271,102669,119
20000110,272,102339,117
20000110,273,103145,116
20000110,274,103114,115
20000110,275,102419,115
20000110,276,103758,114
20000110,277,103318,114
20000110,278,102617,112
20000110,279,102667,112
20000110,280,102665,111
20000110,281,103852,110
20000110,282,103535,110
20000110,283,103306,110
20000110,284,102930,109
20000110,285,102811,108
20000110,286,101416,108
20000110,287,102145,108
20000110,288,104022,107
20000110,289,102394,107
20000110,290,103821,106
20000110,291,102406,106
20000110,292,101976,106
20000110,293,103045,106
20000110,294,103497,104
20000110,295,101890,104
20000110,296,103009,103
20000110,297,103656,103
20000110,298,103789,103
20000110,299,103035,102
20000110,300,103478,102
20000110,301,103003,102
20000110,302,102743,101
20000110,303,103178,100
20000110,304,103529,100
20000110,305,102250,99
20000110,306,102800,98
20000110,307,102788,98
20000110,308,102139,98
20000110,309,102835,96
20000110,310,102053,96
20000110,311,102019,96
20000110,312,102968,96
20000110,313,103451,96
20000110,314,102497,95
20000110,315,102002,95
20000110,316,103369,94
20000110,317,103296,94
20000110,318,103857,94
20000110,319,103694,94
20000110,320,102670,94
20000110,321,101439,93
20000110,322,101806,93
20000110,323,102769,93
20000110,324,102228,93
20000110,325,102735,92
20000110,326,102760,91
20000110,327,102029,91
20000110,328,102198,91
20000110,329,102405,90
20000110,330,102207,90
20000110,331,102723,90
20000110,332,102304,89
20000110,333,102903,89
20000110,334,102785,88
20000110,335,103373,88
20000110,336,102165,87
20000110,337,102692,87
20000110,338,102100,87
20000110,339,102483,87
20000110,340,102934,86
20000110,341,103228,86
20000110,342,103490,85
20000110,343,103487,85
20000110,344,103256,84
20000110,345,101731,83
20000110,346,102886,83
20000110,347,102348,83
20000110,348,102910,83
20000110,349,103118,82
20000110,350,102737,82
20000110,351,101688,81
20000110,352,103249,81
20000110,353,102590,80
20000110,354,102323,80
20000110,355,102413,80
20000110,356,102884,79
20000110,357,102512,78
20000110,358,103581,78
20000110,359,101389,78
20000110,360,102571,77
20000110,361,103485,77
20000110,362,102400,77
20000110,363,102263,76
20000110,364,102220,75
20000110,365,102668,75
20000110,366,103154,75
20000110,367,102463,74
20000110,368,103281,74
20000110,369,102927,74
20000110,370,103393,74
20000110,371,102881,73
20000110,372,103402,73
20000110,373,103208,73
20000110,374,101776,72
20000110,375,101843,72
20000110,376,103544,72
20000110,377,103401,71
20000110,378,102693,71
20000110,379,102753,71
20000110,380,102351,70
20000110,381,103435,70
20000110,382,101909,70
20000110,383,103105,70
20000110,384,101683,70
20000110,385,103021,70
20000110,386,103046,70
20000110,387,101862,70
20000110,388,101681,69
20000110,389,102376,69
20000110,390,103735,69
20000110,391,101970,69
20000110,392,103305,68
20000110,393,102347,68
20000110,394,102904,66
20000110,395,102322,66
20000110,396,102996,66
20000110,397,102577,66
20000110,398,103365,66
20000110,399,102284,66
20000110,400,103506,65
20000110,401,102410,64
20000110,402,102558,64
20000110,403,102897,64
20000110,404,103209,64
20000110,405,102623,64
20000110,406,103124,63
20000110,407,103459,63
20000110,408,103242,62
20000110,409,103580,62
20000110,410,102458,62
20000110,411,103080,62
20000110,412,102473,62
20000110,413,103602,61
20000110,414,103185,61
20000110,415,102335,61
20000110,416,103201,61
20000110,417,103594,60
20000110,418,103339,60
20000110,419,102808,60
20000110,420,102736,59
20000110,421,103431,59
20000110,422,103104,59
20000110,423,101720,59
20000110,424,102615,59
20000110,425,103077,58
20000110,426,101511,58
20000110,427,103392,58
20000110,428,101938,58
20000110,429,102086,58
20000110,430,102709,58
20000110,431,103061,57
20000110,432,103739,57
20000110,433,103480,57
20000110,434,101932,57
20000110,435,102244,57
20000110,436,102467,56
20000110,437,103254,56
20000110,438,102565,55
20000110,439,103500,55
20000110,440,102961,55
20000110,441,103032,55
20000110,442,101860,54
20000110,443,103520,54
20000110,444,103290,54
20000110,445,102690,54
20000110,446,102848,54
20000110,447,103007,54
20000110,448,102852,54
20000110,449,102506,53
20000110,450,102944,53
20000110,451,102530,52
20000110,452,102436,52
20000110,453,102603,51
20000110,454,102805,51
20000110,455,103225,50
20000110,456,103216,50
20000110,457,102217,50
20000110,458,103448,50
20000110,459,103709,50
20000110,460,103263,50
20000110,461,102830,50
20000110,462,102729,50
20000110,463,103405,50
20000110,464,102457,49
20000110,465,102337,49
20000110,466,103503,49
20000110,467,101591,48
20000110,468,103239,48
20000110,469,101475,47
20000110,470,102349,47
20000110,471,103128,47
20000110,472,102320,47
20000110,473,101917,46
20000110,474,103843,46
20000110,475,102626,46
20000110,476,103737,46
20000110,477,103527,46
20000110,478,102630,46
20000110,479,102959,46
20000110,480,102902,46
20000110,481,101833,45
20000110,482,102449,45
20000110,483,103608,45
20000110,484,103672,45
20000110,485,101636,45
20000110,486,102090,45
20000110,487,102755,44
20000110,488,102883,42
20000110,489,101582,42
20000110,490,103781,42
20000110,491,101955,42
20000110,492,101823,42
20000110,493,103165,42
20000110,494,102545,42
20000110,495,103121,42
20000110,496,101821,41
20000110,497,103460,41
20000110,498,103308,41
20000110,499,103700,41
20000110,500,103129,41
20000110,501,103198,40
20000110,502,103158,40
20000110,503,103231,40
20000110,504,102828,40
20000110,505,103574,39
20000110,506,102340,39
20000110,507,102362,39
20000110,508,102180,39
20000110,509,102791,38
20000110,510,102143,38
20000110,511,103551,38
20000110,512,103746,38
20000110,513,102659,38
20000110,514,103149,38
20000110,515,103908,38
20000110,516,102992,38
20000110,517,103125,38
20000110,518,103820,38
20000110,519,103601,38
20000110,520,103233,38
20000110,521,101515,37
20000110,522,101551,37
20000110,523,103053,37
20000110,524,103153,37
20000110,525,103333,37
20000110,526,102361,37
20000110,527,103475,36
20000110,528,103220,36
20000110,529,103900,36
20000110,530,102958,36
20000110,531,102501,36
20000110,532,103555,36
20000110,533,103315,36
20000110,534,104051,35
20000110,535,102595,35
20000110,536,102429,35
20000110,537,111349,35
20000110,538,103388,35
20000110,539,102920,34
20000110,540,103027,34
20000110,541,102214,34
20000110,542,102522,34
20000110,543,101926,33
20000110,544,103351,33
20000110,545,102789,33
20000110,546,101775,33
20000110,547,103116,33
20000110,548,102899,33
20000110,549,103470,33
20000110,550,102656,33
20000110,551,101869,32
20000110,552,102818,32
20000110,553,103286,32
20000110,554,103716,32
20000110,555,101804,32
20000110,556,103371,32
20000110,557,103110,32
20000110,558,103287,31
20000110,559,102036,31
20000110,560,103342,31
20000110,561,101906,31
20000110,562,103268,31
20000110,563,102640,30
20000110,564,102684,30
20000110,565,102715,30
20000110,566,101609,30
20000110,567,103530,30
20000110,568,102523,30
20000110,569,103047,30
20000110,570,103564,30
20000110,571,101816,29
20000110,572,103131,29
20000110,573,103634,29
20000110,574,103467,29
20000110,575,102795,29
20000110,576,103120,29
20000110,577,102812,29
20000110,578,101589,28
20000110,579,102763,28
20000110,580,103238,28
20000110,581,103095,28
20000110,582,102336,28
20000110,583,101954,27
20000110,584,103472,27
20000110,585,103186,27
20000110,586,103894,26
20000110,587,102310,26
20000110,588,103813,26
20000110,589,101992,26
20000110,590,102195,26
20000110,591,102963,26
20000110,592,102807,26
20000110,593,101871,26
20000110,594,101358,26
20000110,595,102261,26
20000110,596,101812,26
20000110,597,102997,26
20000110,598,102367,26
20000110,599,102922,26
20000110,600,102983,26
20000110,601,102718,26
20000110,602,101436,25
20000110,603,101957,25
20000110,604,102978,25
20000110,605,103513,25
20000110,606,103623,25
20000110,607,103385,24
20000110,608,103568,24
20000110,609,103477,24
20000110,610,102583,24
20000110,611,103395,24
20000110,612,101671,24
20000110,613,103353,24
20000110,614,103715,24
20000110,615,103195,24
20000110,616,103754,23
20000110,617,103695,23
20000110,618,103298,23
20000110,619,103354,23
20000110,620,102298,23
20000110,621,103474,23
20000110,622,101844,22
20000110,623,103169,22
20000110,624,103111,22
20000110,625,103300,22
20000110,626,103390,22
20000110,627,101495,22
20000110,628,103573,22
20000110,629,102792,22
20000110,630,103008,22
20000110,631,102569,22
20000110,632,103582,22
20000110,633,104098,22
20000110,634,103647,22
20000110,635,102402,22
20000110,636,102388,22
20000110,637,103069,22
20000110,638,102636,21
20000110,639,103052,21
20000110,640,102614,21
20000110,641,102055,21
20000110,642,102751,21
20000110,643,103337,21
20000110,644,102224,21
20000110,645,101801,20
20000110,646,101994,20
20000110,647,101554,20
20000110,648,102507,20
20000110,649,102857,20
20000110,650,103122,20
20000110,651,102793,20
20000110,652,102756,20
20000110,653,103786,20
20000110,654,102842,19
20000110,655,103661,19
20000110,656,101939,19
20000110,657,103271,19
20000110,658,102391,19
20000110,659,101863,19
20000110,660,102877,18
20000110,660,103468,18
20000110,662,103378,18
20000110,663,102596,18
20000110,664,103524,18
20000110,665,103347,18
20000110,666,103241,18
20000110,667,103229,18
20000110,668,103463,18
20000110,669,103462,18
20000110,670,103282,18
20000110,671,102012,18
20000110,672,102345,18
20000110,673,102611,18
20000110,674,102444,18
20000110,675,102946,18
20000110,676,102748,18
20000110,677,103048,18
20000110,678,103546,18
20000110,679,102624,17
20000110,680,101788,17
20000110,681,103733,17
20000110,682,103849,17
20000110,683,103799,17
20000110,684,103029,17
20000110,685,103230,17
20000110,686,101982,17
20000110,687,102282,17
20000110,688,103309,17
20000110,689,102054,16
20000110,690,102929,16
20000110,691,102518,16
20000110,692,103237,16
20000110,693,103440,16
20000110,694,102885,16
20000110,695,102733,16
20000110,696,102206,16
20000110,697,103010,16
20000110,698,103516,16
20000110,699,103495,16
20000110,700,102974,16
20000110,701,103350,16
20000110,702,103439,16
20000110,703,103690,15
20000110,704,103376,15
20000110,705,102489,15
20000110,706,103868,15
20000110,707,103197,15
20000110,708,101367,15
20000110,709,103262,15
20000110,710,102028,15
20000110,711,101805,15
20000110,712,102995,14
20000110,713,101651,14
20000110,713,102967,14
20000110,715,103860,14
20000110,716,102453,14
20000110,716,102556,14
20000110,716,103348,14
20000110,719,103146,14
20000110,720,102889,14
20000110,721,103496,14
20000110,722,101420,14
20000110,722,102173,14
20000110,724,102216,14
20000110,725,102646,14
20000110,725,103511,14
20000110,727,101459,14
20000110,727,101481,14
20000110,727,103179,14
20000110,730,101576,14
20000110,731,102890,14
20000110,732,103302,14
20000110,733,103452,14
20000110,734,102918,14
20000110,734,103518,14
20000110,736,103705,14
20000110,736,103909,14
20000110,738,103087,14
20000110,738,103335,14
20000110,740,103430,14
20000110,741,101960,14
20000110,742,103618,14
20000110,743,101574,14
20000110,744,102020,14
20000110,745,103576,14
20000110,746,103837,14
20000110,747,102113,14
20000110,748,101953,14
20000110,749,103363,14
20000110,750,101835,13
20000110,751,102775,13
20000110,752,103207,13
20000110,753,103293,13
20000110,754,102353,13
20000110,755,103079,13
20000110,756,101878,13
20000110,756,102699,13
20000110,756,102985,13
20000110,759,102258,13
20000110,760,101687,13
20000110,761,103383,13
20000110,762,103382,13
20000110,763,103548,13
20000110,764,102131,13
20000110,765,103493,13
20000110,766,101659,12
20000110,767,102529,12
20000110,767,103727,12
20000110,769,102591,12
20000110,770,103508,12
20000110,771,102850,12
20000110,772,103358,12
20000110,773,101492,12
20000110,774,102485,12
20000110,775,102878,12
20000110,776,103846,11
20000110,777,101765,11
20000110,777,102095,11
20000110,779,102939,11
20000110,779,102993,11
20000110,781,103394,11
20000110,782,102451,11
20000110,783,103156,11
20000110,784,101993,11
20000110,785,103148,11
20000110,786,103726,11
20000110,787,103646,11
20000110,788,103532,11
20000110,789,102938,11
20000110,790,101999,10
20000110,790,102426,10
20000110,790,102666,10
20000110,793,102129,10
20000110,793,103810,10
20000110,795,103360,10
20000110,796,101462,10
20000110,796,102832,10
20000110,798,102975,10
20000110,798,103476,10
20000110,798,103839,10
20000110,801,101507,10
20000110,801,102186,10
20000110,801,103137,10
20000110,804,103144,10
20000110,805,102276,10
20000110,805,103049,10
20000110,805,103321,10
20000110,805,103592,10
20000110,805,103956,10
20000110,810,101719,10
20000110,810,103424,10
20000110,812,103752,10
20000110,813,103068,10
20000110,813,103512,10
20000110,815,102269,10
20000110,815,102490,10
20000110,815,103019,10
20000110,815,103711,10
20000110,819,103521,10
20000110,819,103677,10
20000110,821,103525,10
20000110,821,103675,10
20000110,823,103567,10
20000110,824,102396,10
20000110,824,102531,10
20000110,826,102745,10
20000110,827,103547,10
20000110,828,103946,10
20000110,829,102778,10
20000110,829,103504,10
20000110,831,102935,10
20000110,832,103374,10
20000110,833,103659,10
20000110,833,103912,10
20000110,835,103945,10
20000110,836,102570,9
20000110,836,102664,9
20000110,838,103170,9
20000110,839,102430,9
20000110,839,103303,9
20000110,841,103611,9
20000110,842,103877,9
20000110,843,102240,9
20000110,844,102906,9
20000110,845,102544,9
20000110,845,102894,9
20000110,845,103062,9
20000110,848,100236,9
20000110,848,101518,9
20000110,848,102605,9
20000110,848,103024,9
20000110,848,103074,9
20000110,848,103523,9
20000110,848,103722,9
20000110,848,103771,9
20000110,856,102069,9
20000110,856,102166,9
20000110,856,102208,9
20000110,856,103299,9
20000110,856,103806,9
20000110,861,103501,9
20000110,862,103620,9
20000110,863,103316,9
20000110,864,102260,9
20000110,864,102931,9
20000110,866,103645,9
20000110,867,103167,8
20000110,868,101866,8
20000110,869,102397,8
20000110,870,101230,8
20000110,870,103534,8
20000110,872,102773,8
20000110,872,103043,8
20000110,874,101841,8
20000110,874,103168,8
20000110,876,101548,8
20000110,876,102551,8
20000110,876,103545,8
20000110,879,102013,8
20000110,879,104325,8
20000110,881,103502,8
20000110,882,102843,8
20000110,882,102953,8
20000110,882,103136,8
20000110,882,103583,8
20000110,886,102386,8
20000110,886,103117,8
20000110,886,103577,8
20000110,886,103893,8
20000110,890,103685,8
20000110,891,103445,8
20000110,892,102390,7
20000110,892,102702,7
20000110,892,104008,7
20000110,892,104205,7
20000110,896,102403,7
20000110,896,103005,7
20000110,896,103406,7
20000110,896,103948,7
20000110,900,101931,7
20000110,900,102076,7
20000110,900,102638,7
20000110,900,103215,7
20000110,904,102875,7
20000110,904,103924,7
20000110,904,104156,7
20000110,907,102771,7
20000110,907,103967,7
20000110,909,101989,7
20000110,909,103311,7
20000110,911,101741,7
20000110,912,103044,7
20000110,912,103824,7
20000110,914,103072,7
20000110,915,103099,7
20000110,916,103736,7
20000110,917,103310,7
20000110,918,103319,6
20000110,919,102138,6
20000110,919,102146,6
20000110,919,102714,6
20000110,919,103112,6
20000110,919,103332,6
20000110,919,103579,6
20000110,919,103603,6
20000110,919,103613,6
20000110,919,103710,6
20000110,919,103897,6
20000110,919,108434,6
20000110,930,102272,6
20000110,930,102311,6
20000110,930,102632,6
20000110,930,103277,6
20000110,930,103278,6
20000110,930,103569,6
20000110,930,103584,6
20000110,930,103591,6
20000110,930,103751,6
20000110,930,103761,6
20000110,930,103911,6
20000110,941,102137,6
20000110,941,102871,6
20000110,941,102945,6
20000110,941,103081,6
20000110,941,103092,6
20000110,941,103203,6
20000110,941,103494,6
20000110,948,102541,6
20000110,948,102587,6
20000110,948,103094,6
20000110,948,103251,6
20000110,948,103274,6
20000110,948,103522,6
20000110,948,103673,6
20000110,955,102189,6
20000110,956,102327,6
20000110,956,102794,6
20000110,956,103222,6
20000110,956,103329,6
20000110,956,103411,6
20000110,956,103526,6
20000110,962,102620,6
20000110,962,102746,6
20000110,962,103107,6
20000110,962,103155,6
20000110,962,103366,6
20000110,962,103680,6
20000110,962,103790,6
20000110,962,104143,6
20000110,970,102098,6
20000110,970,102947,6
20000110,970,103313,6
20000110,970,103400,6
20000110,970,103560,6
20000110,970,103686,6
20000110,976,103065,6
20000110,977,102759,6
20000110,977,102989,6
20000110,977,103379,6
20000110,977,103749,6
20000110,981,102491,6
20000110,981,102695,6
20000110,981,103289,6
20000110,981,103352,6
20000110,981,103559,6
20000110,981,103610,6
20000110,981,103619,6
20000110,981,104043,6
20000110,989,102573,6
20000110,989,102858,6
20000110,991,101845,5
20000110,991,102111,5
20000110,991,102500,5
20000110,991,102566,5
20000110,991,102956,5
20000110,991,103441,5
20000110,991,103587,5
20000110,991,103874,5
20000110,999,101761,5
ranking_date,rank,player,points
20100104,1,103819,10550
20100104,2,104745,9205
20100104,3,104925,8310
20100104,4,104918,7030
20100104,5,105223,6785
20100104,6,103786,4930
20100104,7,104053,4410
20100104,8,104417,3410
20100104,9,104269,3300
20100104,10,104542,2875
20100104,11,103602,2870
20100104,12,103285,2625
20100104,13,104792,2610
20100104,14,105227,2430
20100104,15,104468,2275
20100104,16,103990,2175
20100104,17,103970,1870
20100104,18,103163,1855
20100104,19,104022,1690
20100104,20,104607,1655
20100104,21,104527,1635
20100104,22,103720,1600
20100104,23,103507,1555
20100104,24,103344,1405
20100104,25,105023,1320
20100104,26,104597,1305
20100104,27,104259,1260
20100104,28,103781,1260
20100104,29,104678,1175
20100104,30,104338,1170
20100104,31,103656,1140
20100104,32,104871,1102
20100104,33,103908,1080
20100104,34,104545,1067
20100104,35,104214,1030
20100104,36,105064,1021
20100104,37,103333,1015
20100104,38,104386,1015
20100104,39,104676,1000
20100104,40,103794,986
20100104,41,104198,954
20100104,42,104571,945
20100104,43,104534,936
20100104,44,103484,935
20100104,45,104547,934
20100104,46,103898,924
20100104,47,103852,905
20100104,48,103812,905
20100104,49,104312,900
20100104,50,104655,899
20100104,51,104076,870
20100104,52,104755,850
20100104,53,105095,848
20100104,54,104926,790
20100104,55,103888,790
20100104,56,103843,767
20100104,57,103694,757
20100104,58,102967,744
20100104,59,103752,739
20100104,60,104660,733
20100104,61,104252,701
20100104,62,103808,682
20100104,63,103096,667
20100104,64,103900,665
20100104,65,103722,665
20100104,66,104216,663
20100104,67,103566,649
20100104,68,102148,645
20100104,69,104523,642
20100104,70,103169,633
20100104,71,104230,617
20100104,72,104593,613
20100104,73,103428,611
20100104,74,103582,608
20100104,75,104919,607
20100104,76,103758,602
20100104,77,103429,598
20100104,78,104999,590
20100104,79,104330,590
20100104,80,104332,587
20100104,81,104268,587
20100104,82,105041,580
20100104,83,103188,579
20100104,84,103893,577
20100104,85,102783,575
20100104,86,103294,575
20100104,87,103228,573
20100104,88,103813,568
20100104,89,104098,565
20100104,90,105208,555
20100104,91,104719,553
20100104,92,104978,550
20100104,93,104620,549
20100104,94,103598,547
20100104,95,104339,547
20100104,96,105217,541
20100104,97,102839,540
20100104,98,104229,537
20100104,99,103506,535
20100104,100,104068,529
20100104,101,103997,528
20100104,102,104797,527
20100104,103,104225,526
20100104,104,103857,525
20100104,105,104639,521
20100104,106,104559,518
20100104,107,105053,516
20100104,108,103565,508
20100104,109,103490,506
20100104,110,104019,505
20100104,111,103451,496
20100104,112,103454,494
20100104,113,103401,490
20100104,114,103971,490
20100104,115,105028,488
20100104,116,103017,487
20100104,117,103240,482
20100104,118,104724,471
20100104,119,103248,461
20100104,120,105011,455
20100104,121,105137,454
20100104,122,104327,451
20100104,123,104003,445
20100104,124,104349,445
20100104,125,104882,445
20100104,126,104500,441
20100104,127,103868,431
20100104,128,103252,431
20100104,129,104154,419
20100104,130,104721,414
20100104,131,105238,413
20100104,132,105062,409
20100104,133,104979,407
20100104,134,104958,400
20100104,135,102905,388
20100104,136,104589,385
20100104,137,104717,385
20100104,138,104397,380
20100104,139,104371,376
20100104,140,103063,375
20100104,141,103103,374
20100104,142,103470,369
20100104,143,104433,367
20100104,144,104460,359
20100104,145,104467,356
20100104,146,104095,347
20100104,147,104219,347
20100104,148,104586,346
20100104,149,103999,343
20100104,150,103850,341
20100104,151,103672,340
20100104,152,103693,334
20100104,153,104273,327
20100104,154,104976,324
20100104,155,104947,322
20100104,156,103105,321
20100104,157,103543,321
20100104,158,104113,319
20100104,159,104262,318
20100104,160,104665,312
20100104,161,104731,312
20100104,162,103821,308
20100104,163,104372,307
20100104,164,103676,306
20100104,165,104070,299
20100104,166,103292,298
20100104,167,105077,298
20100104,168,104314,291
20100104,169,103976,288
20100104,170,105558,287
20100104,171,104010,286
20100104,172,103395,285
20100104,173,104714,284
20100104,174,104813,283
20100104,175,103181,276
20100104,176,104136,274
20100104,177,103747,272
20100104,178,104494,269
20100104,179,105173,263
20100104,180,104471,260
20100104,181,105098,260
20100104,182,104592,259
20100104,183,104308,258
20100104,184,105074,255
20100104,185,105166,253
20100104,186,104594,252
20100104,187,104392,249
20100104,188,104550,248
20100104,189,104056,247
20100104,190,104770,247
20100104,191,103084,246
20100104,192,105590,246
20100104,193,103675,244
20100104,194,105385,244
20100104,195,105643,243
20100104,196,104890,241
20100104,197,103171,240
20100104,198,104864,240
20100104,199,105154,240
20100104,200,103444,233
20100104,201,103682,233
20100104,202,105454,230
20100104,203,102887,229
20100104,204,103393,228
20100104,205,104628,227
20100104,206,105079,226
20100104,207,104944,226
20100104,208,104850,225
20100104,209,103967,223
20100104,210,105147,223
20100104,211,105116,222
20100104,212,104250,222
20100104,213,103521,220
20100104,214,103917,219
20100104,215,103835,219
20100104,216,103926,219
20100104,217,104672,218
20100104,218,104117,214
20100104,219,104025,211
20100104,220,105099,208
20100104,221,104355,207
20100104,222,104477,204
20100104,223,104192,201
20100104,224,104667,201
20100104,225,103534,197
20100104,226,104217,196
20100104,227,104395,196
20100104,228,103035,195
20100104,229,104112,194
20100104,230,104398,192
20100104,231,104334,191
20100104,232,103503,190
20100104,233,105438,189
20100104,234,105373,189
20100104,235,103823,188
20100104,236,103573,188
20100104,237,103714,188
20100104,238,104424,188
20100104,239,104897,188
20100104,240,104505,187
20100104,241,104281,187
20100104,242,104629,186
20100104,243,105063,186
20100104,244,103748,185
20100104,245,104997,184
20100104,246,104812,184
20100104,247,105286,184
20100104,248,104180,182
20100104,249,105292,182
20100104,250,104965,181
20100104,251,105194,179
20100104,252,102999,179
20100104,253,104253,178
20100104,254,104735,176
20100104,255,104122,174
20100104,256,103684,172
20100104,257,104368,170
20100104,258,103174,169
20100104,259,105149,169
20100104,260,104738,168
20100104,261,104963,168
20100104,262,105554,167
20100104,263,104442,167
20100104,264,104869,166
